;_id;_index;_score;_source.city;_source.country;_source.county;_source.date;_source.deleted;_source.dirname;_source.filename;_source.found_file_on_disk;_source.height;_source.imported;_source.keywords;_source.lens;_source.location;_source.md5;_source.media;_source.metadata;_source.modified;_source.museum;_source.not_found;_source.orientation;_source.place;_source.placeInterpolated;_source.rating;_source.state;_source.width;_type;long;lat
768;zAn4rmwBgfTRfkP593wc;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2018-02-06T18:52:10;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0829.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.440975, 51.477275];c8b612041fef437e045fcc3f9d29e692;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.48;7.44
769;ywn2rmwBgfTRfkP53nQj;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2018-02-06T18:52:14;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0830.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.441011111111111, 51.47728611111111];31a3b5ee3f785d50506606dc86e8518f;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.48;7.44
770;AQn2rmwBgfTRfkP55XXt;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2018-02-06T18:52:22;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0831.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.441005555555556, 51.477275];a9e50cf464fa3401373e736bc6cb9ea1;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.48;7.44
771;Mwn2rmwBgfTRfkP5oHR5;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2018-02-06T19:00:49;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0832.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.440847222222223, 51.477294444444446];5fc2ae7d3bfda657068b5f3606ff113e;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.48;7.44
772;9wn2rmwBgfTRfkP5k3NK;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2018-02-06T19:01:03;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0833.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.4409888888888895, 51.477158333333335];b05f4e35e4633c3d988dc70f4bf52535;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.48;7.44
773;ZQn3rmwBgfTRfkP5i3e0;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2018-02-08T17:41:39;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0844.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.440794444444444, 51.47719444444444];c7d719f1d282bc8f3a99f7ea3f33af5e;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.48;7.44
774;ngn3rmwBgfTRfkP5k3e2;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2018-02-08T17:52:36;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0845.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.440875, 51.477111111111114];43f27ce1b7da7431658271fe6707dcd9;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.48;7.44
775;4An3rmwBgfTRfkP5LnXN;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2018-02-11T11:59:39;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0857.JPG;;3024.0;2019-08-20;['Nice'];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436102777777778, 51.49417777777778];5528d9c880464d76ad65f1d09f83a116;image;True;;;;Rotated 180;True;;3;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
776;GAn4rmwBgfTRfkP5PXom;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2018-02-11T14:33:21;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0861.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.441033333333333, 51.47717777777778];775ede74a574ff55a0fbcd1b2d4f170a;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.48;7.44
777;PQn4rmwBgfTRfkP5IHnz;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2018-02-11T14:33:49;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0862.JPG;;2578.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.441188888888889, 51.477219444444444];b5eb968ba01a28a9632b50b9498f42a5;image;True;;;;-;True;;2;Nordrhein-Westfalen ;3435.0;test;51.48;7.44
778;EAn4rmwBgfTRfkP5F3kj;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2018-02-11T14:33:51;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0863.JPG;;2622.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.4411805555555555, 51.477225000000004];5bf8b2f6296825d48c8566926b8d3c05;image;True;;;;-;True;;2;Nordrhein-Westfalen ;3500.0;test;51.48;7.44
779;Bgn4rmwBgfTRfkP5dXvA;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2018-02-11T14:55:04;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0864.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.44085, 51.47721111111111];da9bba01a4c9f4498e414f255e6ad28d;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.48;7.44
780;zQn4rmwBgfTRfkP5bHqR;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2018-02-11T15:01:57;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0865.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.440994444444445, 51.477219444444444];261aded26d767d9ea2a3fb20405bdda0;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.48;7.44
781;pgn4rmwBgfTRfkP5pXte;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2018-02-11T15:02:01;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0866.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.441077777777778, 51.47718888888889];645e4445cada972d3d2054e0d659d23b;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.48;7.44
782;5Qn4rmwBgfTRfkP5r3s7;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2018-02-11T15:35:22;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0867.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.440875, 51.47725277777778];554bae03955772423ec1de5f41d1c4f9;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.48;7.44
783;wwn3rmwBgfTRfkP5UXa8;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2018-02-11T15:35:29;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0868.JPG;;3024.0;2019-08-20;['Nice'];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.4409833333333335, 51.47712222222222];7327e52d42af448e019f086dcbb8446b;image;True;;;;Rotated 180;True;;3;Nordrhein-Westfalen ;4032.0;test;51.48;7.44
784;hgn3rmwBgfTRfkP5R3bM;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2018-02-11T16:08:07;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0869.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.440847222222223, 51.47717777777778];86a0799926e0c36b571dad437a8f7e8a;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.48;7.44
785;CAn4rmwBgfTRfkP5dXvs;images2;0.13325335;Dortmund Hombruch ;Deutschland;Dortmund ;2018-02-11T16:08:10;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0870.JPG;;3024.0;2019-08-20;['Nice'];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.440891666666667, 51.47726111111111];43a0bf564b5e5cb47f8cd0b50a6d80cd;image;True;;;;Rotated 180;True;;3;Nordrhein-Westfalen ;4032.0;test;51.48;7.44
786;hQn3rmwBgfTRfkP5kHco;images2;0.13325335;Münster Münster-West Sentruper Höhe ;Deutschland;Münster ;2018-01-28T16:42:18;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0662.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.589138888888889, 51.945705555555556];e6238bbaa0c972985c28d87d1d18b113;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.95;7.59
787;gAn3rmwBgfTRfkP5j3dO;images2;0.13325335;Münster Münster-West Sentruper Höhe ;Deutschland;Münster ;2018-01-28T16:42:42;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0663.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.589138888888889, 51.94569722222222];ca4996bcfe2ae5179397d0bdb0db5aa1;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.95;7.59
788;3wn3rmwBgfTRfkP5LnWm;images2;0.13325335;Münster Münster-West Sentruper Höhe ;Deutschland;Münster ;2018-01-28T16:42:51;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0664.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.589144444444444, 51.94569722222222];614a39b139a835162b168022869c8ea6;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.95;7.59
789;sAn3rmwBgfTRfkP5J3V3;images2;0.13325335;Münster Münster-West Sentruper Höhe ;Deutschland;Münster ;2018-01-28T16:42:54;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0665.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.589144444444444, 51.94569722222222];7174a43e18d00fc5edff967141e103f4;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.95;7.59
790;xgn4rmwBgfTRfkP5qntZ;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2017-12-16T14:23:05;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0132.JPG;;2320.0;2019-08-20;[];iPhone 7 iPhone 7 front camera 2.87mm f/2.2;[7.436061111111111, 51.49424722222222];bf4f495c71b87ed399fa41498a62f77f;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;3088.0;test;51.49;7.44
791;wgn4rmwBgfTRfkP5qXvs;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2017-12-16T14:23:10;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0133.JPG;;2804.0;2019-08-20;[];iPhone 7 iPhone 7 front camera 2.87mm f/2.2;[7.4360638888888895, 51.49423888888889];ac61461798774ffe0015ff52efaed3a9;image;True;;;;-;True;;2;Nordrhein-Westfalen ;2100.0;test;51.49;7.44
792;HAn4rmwBgfTRfkP5G3mJ;images2;0.13325335;Bochum Bochum-Nord Harpen ;Deutschland;;2017-12-16T16:34:55;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0136.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.283452777777778, 51.49400277777778];b78f6e07df9646dbf9f8981d8080ae22;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.28
793;NAn4rmwBgfTRfkP5HnlX;images2;0.13325335;Bochum Bochum-Nord Harpen ;Deutschland;;2017-12-16T16:34:57;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0137.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.2834361111111106, 51.49400277777778];9f26409ca153679b8d5e23257f6b016f;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.28
794;jQn3rmwBgfTRfkP5kXd9;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2017-12-16T20:01:23;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0138.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436044444444445, 51.494233333333334];0060ebc847de0943acf8df6516c8ec67;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
795;bwn3rmwBgfTRfkP5jXcV;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2017-12-16T20:01:25;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0139.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436044444444445, 51.494233333333334];60cefd9b0be9b3c6730b98f211fbadb2;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
796;vQn4rmwBgfTRfkP59HxK;images2;0.13325335;Dortmund Barop ;Deutschland;Dortmund ;2017-12-16T20:20:11;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0140.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.436341666666667, 51.49433055555556];e4f64862a7ddb0009055313b06e8fcba;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.49;7.44
797;dAn5rmwBgfTRfkP5n3-7;images2;0.13325335;Bochum Bochum-Süd Querenburg ;Deutschland;;2017-12-18T12:12:47;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0144.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.268686111111111, 51.445161111111105];d7fd5d7a1d4fd87fec42ee1d5027a180;image;True;;;;Rotated 90 CW;True;;2;Nordrhein-Westfalen ;4032.0;test;51.45;7.27
798;iQn5rmwBgfTRfkP5u38e;images2;0.13325335;Bochum Bochum-Süd Querenburg ;Deutschland;;2017-12-18T12:13:00;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0145.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.268688888888889, 51.44521388888889];9139c0ef2cfe730f5d86f506c3355767;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.45;7.27
799;3Qn2rmwBgfTRfkP54HTr;images2;0.13325335;Dortmund Mitte ;Deutschland;Dortmund ;2017-12-20T18:01:26;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0165.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.446069444444444, 51.495975];41227103ae254da558099e2031221f10;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.5;7.45
800;Mgn3rmwBgfTRfkP52niU;images2;0.13325335;Bochum Bochum-Wattenscheid Westenfeld ;Deutschland;;2017-12-31T22:37:18;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0338.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.160908333333333, 51.47238055555556];c37b51c1b1e4b7c66fe9073b8513afb3;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.47;7.16
801;kwn3rmwBgfTRfkP57Hj_;images2;0.13325335;Bochum Bochum-Wattenscheid Westenfeld ;Deutschland;;2017-12-31T23:21:48;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0339.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.160761111111111, 51.47215];efceaf2f0a13f0e9ae92beb654f62a7b;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.47;7.16
802;agn5rmwBgfTRfkP5En2r;images2;0.13325335;Bochum Bochum-Wattenscheid Westenfeld ;Deutschland;;2017-12-31T23:28:42;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0340.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.16086388888889, 51.47220277777778];9ea64d6723c970418212ed9b35659251;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.47;7.16
803;wwn5rmwBgfTRfkP5OX36;images2;0.13325335;Bochum Bochum-Wattenscheid Westenfeld ;Deutschland;;2018-01-01T00:14:45;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0341.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.16, 51.47314166666667];9619f30a558a8fbc08c707f491f66bf8;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.47;7.16
804;cQn4rmwBgfTRfkP55Xwb;images2;0.13325335;Bochum Bochum-Wattenscheid Westenfeld ;Deutschland;;2018-01-01T00:14:51;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0343.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.160602777777778, 51.47245277777778];fe29688c8ff21f1bb4d77bfd8151e8d1;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.47;7.16
805;rwn5rmwBgfTRfkP5gX7C;images2;0.13325335;Bochum Bochum-Wattenscheid Westenfeld ;Deutschland;;2018-01-01T00:15:05;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0344.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.160652777777778, 51.47248333333334];797d042a036ab0d0cddb6a4832da8d2f;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.47;7.16
806;Xwn5rmwBgfTRfkP5Wn4E;images2;0.13325335;Bochum Bochum-Wattenscheid Westenfeld ;Deutschland;;2018-01-01T02:18:06;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0351.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.160872222222222, 51.47221388888889];f06e29ed1ebb52e6aedaf60db28239f5;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.47;7.16
807;Vwn5rmwBgfTRfkP5m3-U;images2;0.13325335;Bochum Bochum-Wattenscheid Westenfeld ;Deutschland;;2018-01-01T02:18:11;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0352.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.160872222222222, 51.47221388888889];7d381584e78f76b16dad8854c37eb235;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.47;7.16
808;ZAn5rmwBgfTRfkP5EX2n;images2;0.13325335;Bochum Bochum-Wattenscheid Westenfeld ;Deutschland;;2018-01-01T11:57:13;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0354.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.160766666666667, 51.47228333333334];bb5e06ee7fa062222215f1374eecd64c;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.47;7.16
809;xAn5rmwBgfTRfkP5On2-;images2;0.13325335;Bochum Bochum-Wattenscheid Westenfeld ;Deutschland;;2018-01-01T11:57:58;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0355.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.160786111111111, 51.47216388888889];bd81ab889d259036c788056deefab01c;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.47;7.16
810;fAn2rmwBgfTRfkP5-HXs;images2;0.13325335;Bochum Bochum-Wattenscheid Höntrop ;Deutschland;;2017-12-24T18:49:36;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0261.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.156902777777778, 51.461475];d44c959f2ae25c2fa47d4b96d77bb28c;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;4032.0;test;51.46;7.16
811;7An3rmwBgfTRfkP5eHbn;images2;0.13325335;Bochum Bochum-Wattenscheid Höntrop ;Deutschland;;2017-12-24T18:49:38;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0263.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[7.156902777777778, 51.461475];ee2a8b13b8e718978f8094a27347c2e6;image;True;;;;Horizontal (normal);True;;2;Nordrhein-Westfalen ;4032.0;test;51.46;7.16
812;wQn3rmwBgfTRfkP5mXeF;images2;0.13325335;Mülheim Rechtsruhr-Süd Heißen ;Deutschland;;2017-12-25T13:10:56;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0266.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.9297361111111115, 51.43599444444444];340e5f9733a6bcdec6fd115cb7d7c2d5;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.44;6.93
813;Qgn3rmwBgfTRfkP5hndX;images2;0.13325335;Stenern Bocholt ;Deutschland;Kreis Borken ;2017-12-25T14:57:58;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0267.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.6293500000000005, 51.85841111111111];f6fe0ac4f039ae37accc34859035b345;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.86;6.63
814;HQn3rmwBgfTRfkP51niA;images2;0.13325335;Stenern Bocholt ;Deutschland;Kreis Borken ;2017-12-25T15:21:28;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0270.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.630597222222223, 51.859366666666666];7fba7dc7603f32ca5041621693d93b28;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.86;6.63
815;oQn3rmwBgfTRfkP573gO;images2;0.13325335;Stenern Bocholt ;Deutschland;Kreis Borken ;2017-12-25T16:24:30;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0271.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.629438888888889, 51.85842777777778];390f22168b715c8625092a6642746388;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.86;6.63
816;vwn3rmwBgfTRfkP5mXcN;images2;0.13325335;Stenern Bocholt ;Deutschland;Kreis Borken ;2017-12-25T16:24:38;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0272.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.629369444444445, 51.85841111111111];8e1b2b187f426d1804d4f9823cb215d5;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.86;6.63
817;Swn3rmwBgfTRfkP5h3f1;images2;0.13325335;Stenern Bocholt ;Deutschland;Kreis Borken ;2017-12-25T16:24:50;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0273.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.629480555555556, 51.858361111111115];6935629cb53f38a1ce30e76d6945b3ff;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.86;6.63
818;5gn3rmwBgfTRfkP5d3b7;images2;0.13325335;Stenern Bocholt ;Deutschland;Kreis Borken ;2017-12-25T17:22:44;;/Users/andregarstka/Pictures/Local/2018 - Andre/;/Users/andregarstka/Pictures/Local/2018 - Andre/IMG_0277.JPG;;3024.0;2019-08-20;[];iPhone 7 iPhone 7 back camera 3.99mm f/1.8;[6.6294, 51.858466666666665];28a3aeec8b89b347ec01c9d0bbdf2056;image;True;;;;Rotated 180;True;;2;Nordrhein-Westfalen ;4032.0;test;51.86;6.63
