;Unnamed: 0;_index;_type;_id;_score;date;country;metadata;orientation;keywords;city;rating;county;media;lens;dirname;_source.filename;deleted;museum;imported;placeInterpolated;width;_source.found_file_on_disk;modified;location;state;place;height;md5;_source.not_found;long;lat;filename;day;month;year;sameday
388;388;images2;test;PuDwDG4BeGybUkdgUQcH;2.8154673999999997;2019-10-23T17:48:14;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_174814.jpg;0;0;2019-10-27;;4032.0;0;0;[13.385833333333332, 52.5075];Berlin ;True;3024.0;862d561f9a0a30816e623015e35bae80;;52.51;13.39;20191023_174814.jpg;2019-10-23;2019-10;2019;10-23
389;389;images2;test;ReDwDG4BeGybUkdgVAfi;2.8154673999999997;2019-10-23T17:48:15;Deutschland;True;Rotated 180;[];Berlin Mitte Mitte ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_174816.jpg;0;0;2019-10-27;;4032.0;0;0;[13.385833333333332, 52.5075];Berlin ;True;3024.0;d0814379a4d74dd372d7a7eff4878c36;;52.51;13.39;20191023_174816.jpg;2019-10-23;2019-10;2019;10-23
390;390;images2;test;I-DwDG4BeGybUkdgBgYd;2.8154673999999997;2019-10-26T13:24:24;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_132418.jpg;0;0;2019-10-27;;7440.0;0;0;[13.350351999999999, 52.514470799722226];Berlin ;True;2064.0;5d47f980127ee8e1cb2ed74e31169098;;52.51;13.35;20191026_132418.jpg;2019-10-26;2019-10;2019;10-26
391;391;images2;test;iuDwDG4BeGybUkdgHgbo;2.8154673999999997;2019-10-26T13:24:43;Deutschland;True;Horizontal (normal);[];Tempelhof-Schöneberg Schöneberg ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_132438.jpg;0;0;2019-10-27;;7872.0;0;0;[13.3507321, 52.49990019972223];Berlin ;True;1888.0;ae00419ac1fb1e9237cd75c50d7278d7;;52.5;13.35;20191026_132438.jpg;2019-10-26;2019-10;2019;10-26
392;392;images2;test;CuDwDG4BeGybUkdgQgeE;2.8154673999999997;2019-10-26T13:24:58;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_132458.jpg;0;0;2019-10-27;;4032.0;0;0;[13.35, 52.51444444444444];Berlin ;True;3024.0;b3b571e8327e1c53cdaadd8d78ff2fa9;;52.51;13.35;20191026_132458.jpg;2019-10-26;2019-10;2019;10-26
393;393;images2;test;O-DwDG4BeGybUkdgTwfa;2.8154673999999997;2019-10-26T13:25:13;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_132515.jpg;0;0;2019-10-27;;2640.0;0;0;[13.350260099722222, 52.5144955];Berlin ;True;1980.0;7f0e5cf47bce0188d10e5321fb08c9e2;;52.51;13.35;20191026_132515.jpg;2019-10-26;2019-10;2019;10-26
394;394;images2;test;DeDvDG4BeGybUkdg_QbY;2.8154673999999997;2019-10-26T13:25:36;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_132537.jpg;0;0;2019-10-27;;2640.0;0;0;[13.3525337, 52.5074984];Berlin ;True;1980.0;e65cd5028a0f8a549e741b07a7900396;;52.51;13.35;20191026_132537.jpg;2019-10-26;2019-10;2019;10-26
395;395;images2;test;r-DwDG4BeGybUkdgKQY6;2.8154673999999997;2019-10-26T13:26:05;Deutschland;True;Rotated 90 CW;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_132601.jpg;0;0;2019-10-27;;2304.0;0;0;[13.350202299722222, 52.5146317];Berlin ;True;4000.0;95ad0b41750553210de88cb2e01ad5bf;;52.51;13.35;20191026_132601.jpg;2019-10-26;2019-10;2019;10-26
396;396;images2;test;WODwDG4BeGybUkdgEgYS;2.8154673999999997;2019-10-26T13:26:11;Deutschland;True;Rotated 180;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_132608.jpg;0;0;2019-10-27;;4896.0;0;0;[13.3518021, 52.51447269972222];Berlin ;True;2144.0;11af56830bc219687d35cb23183dbbbf;;52.51;13.35;20191026_132608.jpg;2019-10-26;2019-10;2019;10-26
397;397;images2;test;g-DwDG4BeGybUkdgHAaN;2.8154673999999997;2019-10-26T13:26:14;Deutschland;True;Rotated 180;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_132613.jpg;0;0;2019-10-27;;4240.0;0;0;[13.3501779, 52.5145296];Berlin ;True;2240.0;3a95c54a853620313fd02ec4dcbc2589;;52.51;13.35;20191026_132613.jpg;2019-10-26;2019-10;2019;10-26
398;398;images2;test;SeDwDG4BeGybUkdgDwYO;2.8154673999999997;2019-10-26T13:26:24;Deutschland;True;Rotated 180;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_132618.jpg;0;0;2019-10-27;;18096.0;0;0;[13.350134199722222, 52.51454869972222];Berlin ;True;1104.0;91fdc620ae4174c5733620fdeddd4d66;;52.51;13.35;20191026_132618.jpg;2019-10-26;2019-10;2019;10-26
399;399;images2;test;buDvDG4BeGybUkdg0AVY;2.8154673999999997;2019-10-26T10:46:49;Deutschland;True;Rotated 180;[];Friedrichshain-Kreuzberg Fhain ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1322.JPG;0;0;2019-10-27;;4032.0;0;0;[13.429655555555556, 52.525508333333335];Berlin ;True;3024.0;4ca54cd8d50adde0870a83c4dae88d94;;52.53;13.43;IMG_1322.JPG;2019-10-26;2019-10;2019;10-26
400;400;images2;test;veDvDG4BeGybUkdg5QVf;2.8154673999999997;2019-10-26T10:46:52;Deutschland;True;Rotated 180;[];Friedrichshain-Kreuzberg Fhain ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1324.JPG;0;0;2019-10-27;;4032.0;0;0;[13.429655555555556, 52.525508333333335];Berlin ;True;3024.0;248717c3d862d078e5ee55fc1267bf43;;52.53;13.43;IMG_1324.JPG;2019-10-26;2019-10;2019;10-26
401;401;images2;test;6eDvDG4BeGybUkdg8AWF;2.8154673999999997;2019-10-26T10:46:59;Deutschland;True;Rotated 180;[];Friedrichshain-Kreuzberg Fhain ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1325.JPG;0;0;2019-10-27;;4032.0;0;0;[13.429469444444443, 52.525463888888886];Berlin ;True;3024.0;bb59643a691b45efc4361cde8bec422f;;52.53;13.43;IMG_1325.JPG;2019-10-26;2019-10;2019;10-26
402;402;images2;test;EODvDG4BeGybUkdg_wZO;2.8154673999999997;2019-10-26T11:26:08;Deutschland;True;Rotated 90 CW;[];Mitte Mitte ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1326.JPG;0;0;2019-10-27;;4032.0;0;0;[13.414255555555556, 52.52205];Berlin ;True;3024.0;e16ce31d0e5e08d063b00bb5d6f0fb66;;52.52;13.41;IMG_1326.JPG;2019-10-26;2019-10;2019;10-26
403;403;images2;test;UODwDG4BeGybUkdgEAZs;2.8154673999999997;2019-10-26T12:20:33;Deutschland;True;Rotated 90 CW;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_122033.jpg;0;0;2019-10-27;;4032.0;0;0;[13.351111111111111, 52.515277777777776];Berlin ;True;3024.0;33b2e712840839ce7e65536d4419e43d;;52.52;13.35;20191026_122033.jpg;2019-10-26;2019-10;2019;10-26
404;404;images2;test;YuDwDG4BeGybUkdgFQYl;2.8154673999999997;2019-10-26T12:25:52;Deutschland;True;Rotated 90 CW;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_122552.jpg;0;0;2019-10-27;;4032.0;0;0;[13.34888888888889, 52.514722222222225];Berlin ;True;3024.0;c0d42cd21296b0056003d29047da38e3;;52.51;13.35;20191026_122552.jpg;2019-10-26;2019-10;2019;10-26
405;405;images2;test;nODwDG4BeGybUkdgJAZ4;2.8154673999999997;2019-10-26T12:26:01;Deutschland;True;Rotated 90 CW;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_122601.jpg;0;0;2019-10-27;;4032.0;0;0;[13.349444444444446, 52.513888888888886];Berlin ;True;3024.0;fe7351665c46bee9d543237efbc641fd;;52.51;13.35;20191026_122601.jpg;2019-10-26;2019-10;2019;10-26
406;406;images2;test;_-DvDG4BeGybUkdg-AUG;2.8154673999999997;2019-10-26T12:26:44;Deutschland;True;Rotated 90 CW;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_122644.jpg;0;0;2019-10-27;;4032.0;0;0;[13.348611111111111, 52.514722222222225];Berlin ;True;3024.0;aee31333916b3ef522ffa0750cc90b52;;52.51;13.35;20191026_122644.jpg;2019-10-26;2019-10;2019;10-26
407;407;images2;test;8eDwDG4BeGybUkdgOgb1;2.8154673999999997;2019-10-26T12:27:00;Deutschland;True;Rotated 90 CW;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_122700.jpg;0;0;2019-10-27;;4032.0;0;0;[13.348611111111111, 52.514722222222225];Berlin ;True;3024.0;feafb541aa734f663a81aeb761b71780;;52.51;13.35;20191026_122700.jpg;2019-10-26;2019-10;2019;10-26
408;408;images2;test;beDvDG4BeGybUkdg0AUl;2.8154673999999997;2019-10-26T12:27:08;Deutschland;True;Rotated 90 CW;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_122708.jpg;0;0;2019-10-27;;4032.0;0;0;[13.354722222222222, 52.515];Berlin ;True;3024.0;a41492f8c19b03e0a2edc3ec2bd372a0;;52.52;13.35;20191026_122708.jpg;2019-10-26;2019-10;2019;10-26
409;409;images2;test;GODwDG4BeGybUkdgAQbr;2.8154673999999997;2019-10-26T12:33:07;Deutschland;True;Rotated 180;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_123307.jpg;0;0;2019-10-27;;4032.0;0;0;[13.349722222222223, 52.51416666666667];Berlin ;True;3024.0;f7b1d8d8836148cd043ed3bc44610d1b;;52.51;13.35;20191026_123307.jpg;2019-10-26;2019-10;2019;10-26
410;410;images2;test;OODwDG4BeGybUkdgCwZq;2.8154673999999997;2019-10-26T12:33:38;Deutschland;True;Rotated 180;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_123338.jpg;0;0;2019-10-27;;4032.0;0;0;[13.349722222222223, 52.51416666666667];Berlin ;True;3024.0;7f3e24952697478bd6a0328c4728eb72;;52.51;13.35;20191026_123338.jpg;2019-10-26;2019-10;2019;10-26
411;411;images2;test;RODwDG4BeGybUkdgVAe7;2.8154673999999997;2019-10-26T12:33:54;Deutschland;True;Rotated 180;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_123354.jpg;0;0;2019-10-27;;4032.0;0;0;[13.349722222222223, 52.51416666666667];Berlin ;True;3024.0;612907b46e38d47ff3c2000bae4ae5ea;;52.51;13.35;20191026_123354.jpg;2019-10-26;2019-10;2019;10-26
412;412;images2;test;jODwDG4BeGybUkdgHwZz;2.8154673999999997;2019-10-26T12:35:09;Deutschland;True;Rotated 90 CW;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_123509.jpg;0;0;2019-10-27;;4032.0;0;0;[13.349444444444446, 52.51444444444444];Berlin ;True;3024.0;005379328264e6157cddf66d5e4ba287;;52.51;13.35;20191026_123509.jpg;2019-10-26;2019-10;2019;10-26
413;413;images2;test;4eDwDG4BeGybUkdgNgbw;2.8154673999999997;2019-10-26T12:35:42;Deutschland;True;Rotated 180;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_123542.jpg;0;0;2019-10-27;;4032.0;0;0;[13.349166666666667, 52.51444444444444];Berlin ;True;3024.0;715dc457e67ecfa1d284c5506500c250;;52.51;13.35;20191026_123542.jpg;2019-10-26;2019-10;2019;10-26
414;414;images2;test;meDvDG4BeGybUkdg3AUd;2.8154673999999997;2019-10-26T12:35:49;Deutschland;True;Rotated 180;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_123549.jpg;0;0;2019-10-27;;4032.0;0;0;[13.349166666666667, 52.51444444444444];Berlin ;True;3024.0;72233ef471d30269483b81b063630d60;;52.51;13.35;20191026_123549.jpg;2019-10-26;2019-10;2019;10-26
415;415;images2;test;UuDwDG4BeGybUkdgWQfP;2.8154673999999997;2019-10-26T12:35:52;Deutschland;True;Rotated 180;[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_123552.jpg;0;0;2019-10-27;;4032.0;0;0;[13.349166666666667, 52.51444444444444];Berlin ;True;3024.0;7cfa5e5509512d7d7cd854336d55a581;;52.51;13.35;20191026_123552.jpg;2019-10-26;2019-10;2019;10-26
416;416;images2;test;_uDwDG4BeGybUkdgPgaw;2.8154673999999997;2019-10-25T20:55:25;Deutschland;True;Horizontal (normal);[];Mitte Tiergarten ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_205525.jpg;0;0;2019-10-27;;4032.0;0;0;[13.375833333333334, 52.518055555555556];Berlin ;True;3024.0;6eccadc19f093c524f552383f9d913b5;;52.52;13.38;20191025_205525.jpg;2019-10-25;2019-10;2019;10-25
417;417;images2;test;geDwDG4BeGybUkdgHAZB;2.8154673999999997;2019-10-26T10:44:38;Deutschland;True;Rotated 180;[];Friedrichshain-Kreuzberg Fhain ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_104438.jpg;0;0;2019-10-27;;4032.0;0;0;[13.429444444444444, 52.525555555555556];Berlin ;True;3024.0;bfa63af6e255d1647d7fa349d823cabb;;52.53;13.43;20191026_104438.jpg;2019-10-26;2019-10;2019;10-26
418;418;images2;test;huDvDG4BeGybUkdg1wXh;2.8154673999999997;2019-10-26T10:44:46;Deutschland;True;Rotated 180;[];Friedrichshain-Kreuzberg Fhain ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_104447.jpg;0;0;2019-10-27;;4032.0;0;0;[13.429444444444444, 52.525555555555556];Berlin ;True;3024.0;90f47a8a190db17ad4fa3f63da26fe2f;;52.53;13.43;20191026_104447.jpg;2019-10-26;2019-10;2019;10-26
419;419;images2;test;OuDwDG4BeGybUkdgTweu;2.8154673999999997;2019-10-26T10:45:00;Deutschland;True;Rotated 90 CW;[];Friedrichshain-Kreuzberg Fhain ;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_104500.jpg;0;0;2019-10-27;;4032.0;0;0;[13.429444444444444, 52.525555555555556];Berlin ;True;3024.0;9e9727097e4b7ce0cd5a6530fdb78488;;52.53;13.43;20191026_104500.jpg;2019-10-26;2019-10;2019;10-26
420;420;images2;test;teDvDG4BeGybUkdg4wUP;2.8154673999999997;2019-10-26T10:46:39;Deutschland;True;Rotated 180;[];Friedrichshain-Kreuzberg Fhain ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1320.JPG;0;0;2019-10-27;;4032.0;0;0;[13.429583333333333, 52.52551944444444];Berlin ;True;3024.0;4719ffa27b4955f21cc81cde27108bfd;;52.53;13.43;IMG_1320.JPG;2019-10-26;2019-10;2019;10-26
421;421;images2;test;jeDvDG4BeGybUkdg2QV0;2.8154673999999997;2019-10-26T10:46:48;Deutschland;True;Rotated 180;[];Friedrichshain-Kreuzberg Fhain ;2;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1321.JPG;0;0;2019-10-27;;4032.0;0;0;[13.429655555555556, 52.525508333333335];Berlin ;True;3024.0;f8690996acb5137c9b7b65bd764d095e;;52.53;13.43;IMG_1321.JPG;2019-10-26;2019-10;2019;10-26
422;422;images2;test;XuDwDG4BeGybUkdgXAes;2.8154673999999997;2019-10-23T17:56:58;Deutschland;True;Rotated 180;['Nice'];Mitte Mitte ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_175658.jpg;0;Gropius-Bau ;2019-10-27;;4032.0;0;True;[13.381666666666668, 52.507222222222225];Berlin ;True;3024.0;a415837022218885b5ceda0a9322ff25;;52.51;13.38;20191023_175658.jpg;2019-10-23;2019-10;2019;10-23
424;424;images2;test;s-DwDG4BeGybUkdgKwa5;2.8154673999999997;2019-10-23T17:47:19;Deutschland;True;Rotated 180;['Nice'];Berlin Mitte Mitte ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_174719.jpg;0;0;2019-10-27;;4032.0;0;True;[13.385833333333332, 52.507222222222225];Berlin ;True;3024.0;a62a4e6dfae0a0aafa85c1c6799ee677;;52.51;13.39;20191023_174719.jpg;2019-10-23;2019-10;2019;10-23
425;425;images2;test;2ODvDG4BeGybUkdg7AVi;2.8154673999999997;2019-10-23T17:49:41;Deutschland;True;Rotated 180;['Nice'];Berlin Mitte Mitte ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_174941.jpg;0;0;2019-10-27;;4032.0;0;True;[13.385833333333332, 52.507222222222225];Berlin ;True;3024.0;9a536d64ae82d75f7985dea6527961c1;;52.51;13.39;20191023_174941.jpg;2019-10-23;2019-10;2019;10-23
426;426;images2;test;_ODwDG4BeGybUkdgPQbW;2.8154673999999997;2019-10-23T17:45:55;Deutschland;True;Rotated 90 CW;['Nice'];Berlin Mitte Mitte ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_174555.jpg;0;0;2019-10-27;;4032.0;0;True;[13.385833333333332, 52.507222222222225];Berlin ;True;3024.0;00bc055f364303fa8c4573a6c62a8cd7;;52.51;13.39;20191023_174555.jpg;2019-10-23;2019-10;2019;10-23
427;427;images2;test;n-DvDG4BeGybUkdg3QV-;2.8154673999999997;2019-10-23T17:42:46;Deutschland;True;Rotated 180;['Nice'];Berlin Mitte Mitte ;3;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1241.JPG;0;0;2019-10-27;;4032.0;0;True;[13.385805555555555, 52.507244444444446];Berlin ;True;3024.0;1553c5f3f33130fff62f48180ad7565c;;52.51;13.39;IMG_1241.JPG;2019-10-23;2019-10;2019;10-23
428;428;images2;test;3ODvDG4BeGybUkdg7QVI;2.8154673999999997;2019-10-23T19:27:50;Deutschland;True;Horizontal (normal);['Nice'];Mitte Tiergarten ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_192750.jpg;0;0;2019-10-27;;4032.0;0;True;[13.373611111111112, 52.51027777777778];Berlin ;True;3024.0;0bb9a03f00d915fef2620f5b1d41644c;;52.51;13.37;20191023_192750.jpg;2019-10-23;2019-10;2019;10-23
429;429;images2;test;8ODwDG4BeGybUkdgOgbG;2.8154673999999997;2019-10-24T14:07:36;Deutschland;True;Horizontal (normal);['Impressive'];Potsdam Brandenburger Vorstadt ;4;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_140736.jpg;0;0;2019-10-27;;4032.0;0;True;[13.016388888888889, 52.40222222222222];Brandenburg ;True;3024.0;ca0e209e3762e8763741375bd9c0fccd;;52.4;13.02;20191024_140736.jpg;2019-10-24;2019-10;2019;10-24
430;430;images2;test;XeDwDG4BeGybUkdgEwY9;2.8154673999999997;2019-10-24T14:08:08;Deutschland;True;Horizontal (normal);['Nice'];Potsdam Brandenburger Vorstadt ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_140808.jpg;0;0;2019-10-27;;4032.0;0;True;[13.016388888888889, 52.40222222222222];Brandenburg ;True;3024.0;d687ea56fd81918925e73fcc12313b81;;52.4;13.02;20191024_140808.jpg;2019-10-24;2019-10;2019;10-24
432;432;images2;test;i-DwDG4BeGybUkdgHwYn;2.8154673999999997;2019-10-24T14:12:56;Deutschland;True;Rotated 180;['Nice'];Potsdam Brandenburger Vorstadt ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_141259.jpg;0;0;2019-10-27;;3264.0;0;True;[13.017676299722224, 52.40139119972222];Brandenburg ;True;2448.0;8889f0ac22d7cb5a75d499656893bd37;;52.4;13.02;20191024_141259.jpg;2019-10-24;2019-10;2019;10-24
433;433;images2;test;WeDwDG4BeGybUkdgWwdY;2.8154673999999997;2019-10-24T14:22:11;Deutschland;True;Horizontal (normal);['Impressive'];GPS_NO_LOC;4;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4653.JPG;0;0;2019-10-27;;4272.0;0;True;[];GPS_NO_LOC;0;2848.0;0d833d865b07ec8a5245bcbb210d1cfb;;0.0;0.0;IMG_4653.JPG;2019-10-24;2019-10;2019;10-24
434;434;images2;test;MODwDG4BeGybUkdgTAeQ;2.8154673999999997;2019-10-24T14:15:37;Deutschland;True;Horizontal (normal);['Nice'];GPS_NO_LOC;3;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4650.JPG;0;0;2019-10-27;;4272.0;0;True;[];GPS_NO_LOC;0;2848.0;e7e014bc61835b3a36d42a6b605e3fb3;;0.0;0.0;IMG_4650.JPG;2019-10-24;2019-10;2019;10-24
435;435;images2;test;qeDvDG4BeGybUkdg3wVw;2.8154673999999997;2019-10-24T14:14:55;Deutschland;True;Horizontal (normal);['Nice'];GPS_NO_LOC;3;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4648.JPG;0;0;2019-10-27;;4272.0;0;True;[];GPS_NO_LOC;0;2848.0;e81a7f29e9781776fc9eb530032c27c7;;0.0;0.0;IMG_4648.JPG;2019-10-24;2019-10;2019;10-24
436;436;images2;test;nuDvDG4BeGybUkdg3QVY;2.8154673999999997;2019-10-24T14:10:57;Deutschland;True;Horizontal (normal);['Nice'];Potsdam Brandenburger Vorstadt ;3;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1255.JPG;0;0;2019-10-27;;8704.0;0;True;[13.017027777777779, 52.40128055555555];Brandenburg ;True;3828.0;ede30f6c53a5a03104190935226c9ea9;;52.4;13.02;IMG_1255.JPG;2019-10-24;2019-10;2019;10-24
437;437;images2;test;ZODwDG4BeGybUkdgXQfl;2.8154673999999997;2019-10-25T16:37:56;Deutschland;True;Rotated 180;['Nice'];Mitte Tiergarten ;3;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1313.JPG;0;0;2019-10-27;;4032.0;0;True;[13.376336111111112, 52.509819444444446];Berlin ;True;3024.0;e7df2158f279493b289cb46f4dff3ad7;;52.51;13.38;IMG_1313.JPG;2019-10-25;2019-10;2019;10-25
438;438;images2;test;ReDwDG4BeGybUkdgDgZD;2.8154673999999997;2019-10-25T19:05:12;Deutschland;True;Rotated 90 CW;['Nice'];Mitte Tiergarten ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_190512.jpg;0;0;2019-10-27;;4032.0;0;True;[13.37638888888889, 52.51861111111111];Berlin ;True;3024.0;e7fdf79676266311154939af1f9dd8ac;;52.52;13.38;20191025_190512.jpg;2019-10-25;2019-10;2019;10-25
439;439;images2;test;teDwDG4BeGybUkdgLAYo;2.8154673999999997;2019-10-25T18:04:47;Deutschland;True;Rotated 180;['Nice'];Mitte Tiergarten ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_180447.jpg;0;0;2019-10-27;;4032.0;0;True;[13.375277777777779, 52.51833333333333];Berlin ;True;3024.0;89384342473e2c10d3880c0cb02d44fb;;52.52;13.38;20191025_180447.jpg;2019-10-25;2019-10;2019;10-25
440;440;images2;test;wODvDG4BeGybUkdg5gUY;2.8154673999999997;2019-10-25T19:55:25;Deutschland;True;Rotated 180;['Nice'];Mitte Tiergarten ;3;0;image;iPhone 7 iPhone 7 back camera 3.99mm f/1.8;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_1318.JPG;0;0;2019-10-27;;4032.0;0;True;[13.376166666666666, 52.518566666666665];Berlin ;True;3024.0;fbaad7e2e030f2807312b66c2cf2159c;;52.52;13.38;IMG_1318.JPG;2019-10-25;2019-10;2019;10-25
441;441;images2;test;FeDwDG4BeGybUkdgRQch;2.8154673999999997;2019-10-25T17:51:27;Deutschland;True;Horizontal (normal);['Nice'];Mitte Tiergarten ;3;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_175127.jpg;0;0;2019-10-27;;4032.0;0;True;[13.373611111111112, 52.51777777777777];Berlin ;True;3024.0;5da0e091e51b23fb0240d71335c35b2e;;52.52;13.37;20191025_175127.jpg;2019-10-25;2019-10;2019;10-25
442;442;images2;test;9ODwDG4BeGybUkdgOwZ1;2.8154673999999997;2019-10-25T17:53:30;Deutschland;True;Horizontal (normal);['Impressive'];Mitte Tiergarten ;4;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191025_175330.jpg;0;0;2019-10-27;;4032.0;0;True;[13.374722222222223, 52.518055555555556];Berlin ;True;3024.0;d05b007d32ea2d4f90d5a89e33eee30b;;52.52;13.37;20191025_175330.jpg;2019-10-25;2019-10;2019;10-25
