;Unnamed: 0;_index;_type;_id;_score;date;country;metadata;orientation;keywords;city;rating;county;media;lens;dirname;_source.filename;deleted;museum;imported;placeInterpolated;width;_source.found_file_on_disk;modified;location;state;place;height;md5;_source.not_found;long;lat;filename;day;month;year;Unnamed: 0.1
170;170;images2;test;EuBH0W0BeGybUkdgmgUR;3.8660669999999997;2019-10-14T12:57:47;Italia;True;Horizontal (normal);['Impressive'];Nicolosi ;4;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_125748.jpg;0;0;2019-10-15;0;800;0;True;[14.999722222222221, 37.73305555555556];SIC ;True;600;d7603614a6747e6970689370e96a772c;False;37.73;15.0;20191014_125748.jpg;2019-10-14;2019-10;2019;
171;171;images2;test;WeBH0W0BeGybUkdgpAVN;3.8660669999999997;2019-10-14T13:51:23;Italia;True;Rotated 180;['Nice'];Nicolosi ;3;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_135123.jpg;0;0;2019-10-15;0;800;0;True;[15.001111111111111, 37.73444444444444];SIC ;True;600;334f40d78e720823bb53bb6115f72d53;False;37.73;15.0;20191014_135123.jpg;2019-10-14;2019-10;2019;
173;173;images2;test;6uBH0W0BeGybUkdglARp;3.8660669999999997;2019-10-14T12:58:44;Italia;True;Horizontal (normal);['Impressive'];Nicolosi ;4;CT ;image;SM-G960F -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/20191014_125844.jpg;0;0;2019-10-15;0;800;0;True;[14.999722222222221, 37.73305555555556];SIC ;True;600;7c74900d702b41177498cf071691ae68;False;37.73;15.0;20191014_125844.jpg;2019-10-14;2019-10;2019;
175;175;images2;test;dOAND24BeGybUkdgeQdR;3.8660669999999997;2019-10-12T16:15:36;GPS_NO_LOC;True;Horizontal (normal);['Impressive'];GPS_NO_LOC;4;0;image;Canon EOS 450D -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_4597.JPG;0;0;2019-10-27;0;4272;0;True;[];GPS_NO_LOC;0;2848;a2ee9c3760889431f5b91bce88ef1185;0;0.0;0.0;IMG_4597.JPG;2019-10-12;2019-10;2019;
176;176;images2;test;bOAND24BeGybUkdgdwf7;3.8660669999999997;2019-10-14T10:01:19;GPS_NO_LOC;True;Horizontal (normal);['Nice'];GPS_NO_LOC;3;0;image;Canon EOS 450D -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_4604.JPG;0;0;2019-10-27;0;4272;0;True;[];GPS_NO_LOC;0;2848;f0e2df858a23c0244deea741ece30c34;0;0.0;0.0;IMG_4604.JPG;2019-10-14;2019-10;2019;
177;177;images2;test;aeAND24BeGybUkdgdweb;3.8660669999999997;2019-10-14T12:19:11;GPS_NO_LOC;True;Horizontal (normal);['Impressive'];GPS_NO_LOC;4;0;image;Canon EOS 450D -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_4613.JPG;0;0;2019-10-27;0;4272;0;True;[];GPS_NO_LOC;0;2848;b1fc3428279f93c05b353da6f9946c6d;0;0.0;0.0;IMG_4613.JPG;2019-10-14;2019-10;2019;
178;178;images2;test;auAND24BeGybUkdgdwfF;3.8660669999999997;2019-10-14T11:42:36;GPS_NO_LOC;True;Horizontal (normal);['Nice'];GPS_NO_LOC;3;0;image;Canon EOS 450D -;2019 - Sizilien;/Users/andregarstka/Pictures/Local/2019 - Sizilien/IMG_4606.JPG;0;0;2019-10-27;0;4272;0;True;[];GPS_NO_LOC;0;2848;59d23b7b694bfc6311a88b06afeac62f;0;0.0;0.0;IMG_4606.JPG;2019-10-14;2019-10;2019;
0;0;images2;test;0-DwDG4BeGybUkdgMwYE;2.8154673999999997;2019-10-25T13:34:10;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4723.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;2d0c47ace4ff5d1225254a7eb1695eb4;;0.0;0.0;IMG_4723.JPG;2019-10-25;2019-10;2019;
1;1;images2;test;1eDwDG4BeGybUkdgMwZ0;2.8154673999999997;2019-10-24T15:02:21;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4694.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;004388285b6a3c287b3c5ab00df7306d;;0.0;0.0;IMG_4694.JPG;2019-10-24;2019-10;2019;
2;2;images2;test;6-DwDG4BeGybUkdgOQbh;2.8154673999999997;2019-10-25T13:34:09;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4722.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;ade73dbe90ed500acd15c49e9896a80a;;0.0;0.0;IMG_4722.JPG;2019-10-25;2019-10;2019;
3;3;images2;test;-uDwDG4BeGybUkdgPAby;2.8154673999999997;2019-10-25T13:33:34;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4720.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;f082f4bcf8d2d6bcc5f7a70962fa8d53;;0.0;0.0;IMG_4720.JPG;2019-10-25;2019-10;2019;
4;4;images2;test;--DwDG4BeGybUkdgPQZB;2.8154673999999997;2019-10-24T15:11:02;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4708.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;d04e76fd3312c6316e587fa3e02a9678;;0.0;0.0;IMG_4708.JPG;2019-10-24;2019-10;2019;
5;5;images2;test;_eDwDG4BeGybUkdgPgZj;2.8154673999999997;2019-10-24T14:55:58;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4683.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;f8a0fc8c39a139a7bd5de48d818ffc6a;;0.0;0.0;IMG_4683.JPG;2019-10-24;2019-10;2019;
6;6;images2;test;_-DwDG4BeGybUkdgPgb6;2.8154673999999997;2019-10-24T14:22:12;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4654.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;fa18237b6e5a2352400a4389f4b70b15;;0.0;0.0;IMG_4654.JPG;2019-10-24;2019-10;2019;
7;7;images2;test;AeDwDG4BeGybUkdgPwdh;2.8154673999999997;2019-10-24T14:52:39;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4668.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;d5567bd1aeafe3ef63547e9fcbc4c11f;;0.0;0.0;IMG_4668.JPG;2019-10-24;2019-10;2019;
8;8;images2;test;DeDwDG4BeGybUkdgQwd0;2.8154673999999997;2019-10-24T14:53:05;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4669.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;3c176627a2abf4960b3935ef701cca58;;0.0;0.0;IMG_4669.JPG;2019-10-24;2019-10;2019;
9;9;images2;test;D-DwDG4BeGybUkdgQwfI;2.8154673999999997;2019-10-24T14:45:54;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4655.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;9abf21e48266e7e7561a593a163a19fb;;0.0;0.0;IMG_4655.JPG;2019-10-24;2019-10;2019;
10;10;images2;test;EeDwDG4BeGybUkdgRAcf;2.8154673999999997;2019-10-24T14:55:47;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4682.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;caa5dbb54e7fca8646b93f786d2c1831;;0.0;0.0;IMG_4682.JPG;2019-10-24;2019-10;2019;
11;11;images2;test;EuDwDG4BeGybUkdgRAdL;2.8154673999999997;2019-10-24T15:04:16;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4696.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;ab07aa7a550dbc1ddd283940d08056fd;;0.0;0.0;IMG_4696.JPG;2019-10-24;2019-10;2019;
12;12;images2;test;E-DwDG4BeGybUkdgRAeF;2.8154673999999997;2019-10-24T15:11:02;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4709.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;7b4121736494976919add78abd445d3d;;0.0;0.0;IMG_4709.JPG;2019-10-24;2019-10;2019;
13;13;images2;test;HeDwDG4BeGybUkdgRwcx;2.8154673999999997;2019-10-25T13:33:34;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4719.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;116a93b04b7f04cfdb903bc24557c0a6;;0.0;0.0;IMG_4719.JPG;2019-10-25;2019-10;2019;
14;14;images2;test;H-DwDG4BeGybUkdgRwea;2.8154673999999997;2019-10-24T14:56:48;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4686.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;7bd112da645504b8fd4377d6e9362ad2;;0.0;0.0;IMG_4686.JPG;2019-10-24;2019-10;2019;
15;15;images2;test;IODwDG4BeGybUkdgSAd_;2.8154673999999997;2019-10-24T14:55:03;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_145503.jpg;0;0;2019-10-27;;4032;0;0;[];GPS_NO_LOC;0;3024;886206b387b1ddad2ec572d09875fe54;;0.0;0.0;20191024_145503.jpg;2019-10-24;2019-10;2019;
16;16;images2;test;IuDwDG4BeGybUkdgSQcj;2.8154673999999997;2019-10-24T14:55:23;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4679.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;f20c92f26d5d200205c8ef7dce4963b0;;0.0;0.0;IMG_4679.JPG;2019-10-24;2019-10;2019;
17;17;images2;test;I-DwDG4BeGybUkdgSQdh;2.8154673999999997;2019-10-24T14:15:44;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4651.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;2742da385407ca6af1cf23912517dbce;;0.0;0.0;IMG_4651.JPG;2019-10-24;2019-10;2019;
18;18;images2;test;LuDwDG4BeGybUkdgTAdH;2.8154673999999997;2019-10-23T20:56:03;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4644.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;79422d28d6f760a96a65480116079ff3;;0.0;0.0;IMG_4644.JPG;2019-10-23;2019-10;2019;
19;19;images2;test;M-DwDG4BeGybUkdgTQct;2.8154673999999997;2019-10-24T14:56:54;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4687.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;c24654fe40d9e717ccba061753feb7c8;;0.0;0.0;IMG_4687.JPG;2019-10-24;2019-10;2019;
20;20;images2;test;NODwDG4BeGybUkdgTQfS;2.8154673999999997;2019-10-24T15:02:20;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4693.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;e3b73b94ebcd4182643ecacaa0e27c02;;0.0;0.0;IMG_4693.JPG;2019-10-24;2019-10;2019;
21;21;images2;test;OeDwDG4BeGybUkdgTwde;2.8154673999999997;2019-10-25T13:33:26;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4718.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;85578a57973860cb23fe9b6483984227;;0.0;0.0;IMG_4718.JPG;2019-10-25;2019-10;2019;
22;22;images2;test;TODwDG4BeGybUkdgVwcD;2.8154673999999997;2019-10-24T14:56:36;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4685.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;411428b52cb8b25f123d59b3e2f08747;;0.0;0.0;IMG_4685.JPG;2019-10-24;2019-10;2019;
23;23;images2;test;TuDwDG4BeGybUkdgWAfj;2.8154673999999997;2019-10-24T15:01:24;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4691.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;649a1c888d3d625caaba4f27bafe8b12;;0.0;0.0;IMG_4691.JPG;2019-10-24;2019-10;2019;
24;24;images2;test;T-DwDG4BeGybUkdgWQcx;2.8154673999999997;2019-10-24T14:22:10;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4652.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;726ba39e32e1862ca2b919d48aecf03c;;0.0;0.0;IMG_4652.JPG;2019-10-24;2019-10;2019;
25;25;images2;test;WuDwDG4BeGybUkdgWweD;2.8154673999999997;2019-10-24T14:14:25;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4647.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;0a08a9a4667b65e53913958fa7678068;;0.0;0.0;IMG_4647.JPG;2019-10-24;2019-10;2019;
26;26;images2;test;ceDvDG4BeGybUkdg0QUT;2.8154673999999997;2019-10-24T15:08:28;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4702.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;b6c280bc8dc220fb1672904ffff34f65;;0.0;0.0;IMG_4702.JPG;2019-10-24;2019-10;2019;
27;27;images2;test;TODwDG4BeGybUkdgDwZx;2.8154673999999997;2019-10-23T11:58:41;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4617.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;ea0e5c6d62a1043db700326954b18223;;0.0;0.0;IMG_4617.JPG;2019-10-23;2019-10;2019;
28;28;images2;test;ZODwDG4BeGybUkdgFQbK;2.8154673999999997;2019-10-26T17:39:12;GPS_NO_LOC;True;Rotated 90 CW;[];GPS_NO_LOC;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191026_173912.jpg;0;0;2019-10-27;;4032;0;0;[];GPS_NO_LOC;0;3024;66d2a3c0ea4c28c6ef211bbb15144121;;0.0;0.0;20191026_173912.jpg;2019-10-26;2019-10;2019;
29;29;images2;test;buDwDG4BeGybUkdgGAYQ;2.8154673999999997;2019-10-23T20:54:17;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4638.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;2af019a96af4cb34e7546bcddf2e3229;;0.0;0.0;IMG_4638.JPG;2019-10-23;2019-10;2019;
30;30;images2;test;d-DwDG4BeGybUkdgGgZM;2.8154673999999997;2019-10-23T20:54:30;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4639.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;ac8991e6d8d3febf8f735179eb4a8002;;0.0;0.0;IMG_4639.JPG;2019-10-23;2019-10;2019;
31;31;images2;test;guDwDG4BeGybUkdgHAZh;2.8154673999999997;2019-10-23T11:59:34;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4620.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;7bda3973555ebb1bbf79ca8f256733b8;;0.0;0.0;IMG_4620.JPG;2019-10-23;2019-10;2019;
32;32;images2;test;juDwDG4BeGybUkdgHwbw;2.8154673999999997;2019-10-23T20:51:18;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4635.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;763fa11dfd686eb208b55f11c0eae246;;0.0;0.0;IMG_4635.JPG;2019-10-23;2019-10;2019;
33;33;images2;test;muDwDG4BeGybUkdgIwb3;2.8154673999999997;2019-10-23T20:46:37;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4623.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;4ea3875eb690d61a9f3b77e1cedbb2ee;;0.0;0.0;IMG_4623.JPG;2019-10-23;2019-10;2019;
34;34;images2;test;neDwDG4BeGybUkdgJAax;2.8154673999999997;2019-10-23T14:04:53;GPS_NO_LOC;True;Rotated 90 CW;[];GPS_NO_LOC;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_140453.jpg;0;0;2019-10-27;;4032;0;0;[];GPS_NO_LOC;0;3024;973c1d45eea627af61b54c84ef653cf4;;0.0;0.0;20191023_140453.jpg;2019-10-23;2019-10;2019;
35;35;images2;test;ouDwDG4BeGybUkdgJgYX;2.8154673999999997;2019-10-23T20:46:25;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4622.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;06073335803292ba96af5e82c74b3151;;0.0;0.0;IMG_4622.JPG;2019-10-23;2019-10;2019;
36;36;images2;test;o-DwDG4BeGybUkdgJgZA;2.8154673999999997;2019-10-23T20:51:32;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4636.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;67b284bda2effda26b6969b21e1ac8cf;;0.0;0.0;IMG_4636.JPG;2019-10-23;2019-10;2019;
37;37;images2;test;xeDwDG4BeGybUkdgLwYw;2.8154673999999997;2019-10-23T14:04:54;GPS_NO_LOC;True;Rotated 90 CW;[];GPS_NO_LOC;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_140454.jpg;0;0;2019-10-27;;4032;0;0;[];GPS_NO_LOC;0;3024;99f6a2d9cb6ea092755b027564017254;;0.0;0.0;20191023_140454.jpg;2019-10-23;2019-10;2019;
38;38;images2;test;7eDvDG4BeGybUkdg8QVx;2.8154673999999997;2019-10-24T14:56:57;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_145657.jpg;0;0;2019-10-27;;4032;0;0;[];GPS_NO_LOC;0;3024;a368b9e2c1c334c2a7fafcc1388417de;;0.0;0.0;20191024_145657.jpg;2019-10-24;2019-10;2019;
39;39;images2;test;8eDvDG4BeGybUkdg8wWj;2.8154673999999997;2019-10-24T15:14:22;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4713.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;ae7556e515407262f6a472d812925754;;0.0;0.0;IMG_4713.JPG;2019-10-24;2019-10;2019;
40;40;images2;test;8uDvDG4BeGybUkdg8wXz;2.8154673999999997;2019-10-24T15:10:55;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4707.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;258c3d3c63ceab2daf996f14536d2d92;;0.0;0.0;IMG_4707.JPG;2019-10-24;2019-10;2019;
41;41;images2;test;8-DvDG4BeGybUkdg9AVX;2.8154673999999997;2019-10-24T15:04:52;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4698.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;1d0f08e46d49cd10bcf1d38ce037a950;;0.0;0.0;IMG_4698.JPG;2019-10-24;2019-10;2019;
42;42;images2;test;9ODvDG4BeGybUkdg9AV3;2.8154673999999997;2019-10-23T14:06:04;GPS_NO_LOC;True;0;[];GPS_NO_LOC;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191023_140628.jpg;0;0;2019-10-27;;4032;0;0;[];GPS_NO_LOC;0;3024;8ca5f2ffb76472ad8f757e3bfa9b60f7;;0.0;0.0;20191023_140628.jpg;2019-10-23;2019-10;2019;
43;43;images2;test;9eDvDG4BeGybUkdg9AWs;2.8154673999999997;2019-10-24T14:55:35;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;SM-G960F -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/20191024_145535.jpg;0;0;2019-10-27;;4032;0;0;[];GPS_NO_LOC;0;3024;9dabfd1ef53040942e681c0744331381;;0.0;0.0;20191024_145535.jpg;2019-10-24;2019-10;2019;
44;44;images2;test;-ODvDG4BeGybUkdg9QVo;2.8154673999999997;2019-10-24T14:52:32;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4667.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;8b275d42ab26787b3176fe525ff983b7;;0.0;0.0;IMG_4667.JPG;2019-10-24;2019-10;2019;
45;45;images2;test;-uDvDG4BeGybUkdg9gVE;2.8154673999999997;2019-10-24T14:54:17;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4673.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;e5f1d32d4e45ce396dad4205cae7d155;;0.0;0.0;IMG_4673.JPG;2019-10-24;2019-10;2019;
46;46;images2;test;BODvDG4BeGybUkdg-gY9;2.8154673999999997;2019-10-24T14:52:22;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4666.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;767bdbc103329bbe656d7c8fb9fea763;;0.0;0.0;IMG_4666.JPG;2019-10-24;2019-10;2019;
47;47;images2;test;B-DvDG4BeGybUkdg-wZ_;2.8154673999999997;2019-10-24T15:04:57;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4699.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;4c8c9eeb2a5322d33e45c60ae9677d8d;;0.0;0.0;IMG_4699.JPG;2019-10-24;2019-10;2019;
48;48;images2;test;KuDwDG4BeGybUkdgBwb6;2.8154673999999997;2019-10-23T11:57:50;GPS_NO_LOC;True;Horizontal (normal);[];GPS_NO_LOC;2;0;image;Canon EOS 450D -;2019 - Berlin;/Users/andregarstka/Pictures/Local/2019 - Berlin/IMG_4614.JPG;0;0;2019-10-27;;4272;0;0;[];GPS_NO_LOC;0;2848;ccaf935fc27ea0c97932fe60219de8ad;;0.0;0.0;IMG_4614.JPG;2019-10-23;2019-10;2019;
